section,metric,fiscal_year,fact_name,unit,value,details
core_fy_facts,FY 10-K,2010,InventoryNet,USD,3188734000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":3188734000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,InventoryNet,USD,3284249000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":3284249000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,InventoryNet,USD,3792313000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":3792313000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,InventoryNet,USD,2693000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":2693000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,InventoryNet,USD,2643000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":2643000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,InventoryNet,USD,2599000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":2599000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,InventoryNet,USD,2434000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":2434000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,InventoryNet,USD,3601000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":3601000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,InventoryNet,USD,3796000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":3796000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,InventoryNet,USD,4316000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":4316000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,InventoryNet,USD,5012000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":5012000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,InventoryNet,USD,5157000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":5157000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,InventoryNet,USD,6173000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":6173000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,InventoryNet,USD,6570000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":6570000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,InventoryNet,USD,6194000000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":6194000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,LiabilitiesCurrent,USD,13049489000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":13049489000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,LiabilitiesCurrent,USD,17262434000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":17262434000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,LiabilitiesCurrent,USD,15480228000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":15480228000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,LiabilitiesCurrent,USD,13280176000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":13280176000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,LiabilitiesCurrent,USD,9507000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":9507000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,LiabilitiesCurrent,USD,10532000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":10532000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,LiabilitiesCurrent,USD,9186000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":9186000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,LiabilitiesCurrent,USD,6660000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":6660000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,LiabilitiesCurrent,USD,8912000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":8912000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,LiabilitiesCurrent,USD,9012000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":9012000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,LiabilitiesCurrent,USD,10863000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":10863000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,LiabilitiesCurrent,USD,11907000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":11907000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,LiabilitiesCurrent,USD,13105000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":13105000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,LiabilitiesCurrent,USD,15489000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":15489000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,LiabilitiesCurrent,USD,13841000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":13841000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,LiabilitiesCurrent,USD,14157000000.0,"{""fact_name"":""LiabilitiesCurrent"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":14157000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,LongTermDebt,USD,14569000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":14569000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,LongTermDebt,USD,13067000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":13067000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,LongTermDebt,USD,18394000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":18394000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,LongTermDebt,USD,3397000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":3397000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,LongTermDebt,USD,3463000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":3463000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,LongTermDebt,USD,5874000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":5874000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,LongTermDebt,USD,20684000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":20684000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,LongTermDebt,USD,27718000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":27718000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,LongTermDebt,USD,19366000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":19366000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,LongTermDebt,USD,17938000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":17938000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,LongTermDebt,USD,18534000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":18534000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,LongTermDebt,USD,18050000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":18050000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,LongTermDebt,USD,16773000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":16773000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,LongTermDebt,USD,14679000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":14679000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,LongTermDebt,USD,14125000000.0,"{""fact_name"":""LongTermDebt"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":14125000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,LongTermDebtCurrent,USD,211182000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":211182000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,LongTermDebtCurrent,USD,2044970000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":2044970000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,LongTermDebtCurrent,USD,1026896000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":1026896000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,LongTermDebtCurrent,USD,308823000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":308823000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,LongTermDebtCurrent,USD,9000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":9000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,LongTermDebtCurrent,USD,55000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":55000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,LongTermDebtCurrent,USD,3000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":3000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,LongTermDebtCurrent,USD,3000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":3000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,LongTermDebtCurrent,USD,508000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":508000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,LongTermDebtCurrent,USD,7000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":7000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,LongTermDebtCurrent,USD,1277000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":1277000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,LongTermDebtCurrent,USD,7000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":7000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,LongTermDebtCurrent,USD,754000000.0,"{""fact_name"":""LongTermDebtCurrent"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":754000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
